id 	 Predicted_Similiary 
5ad4071bd88a2532736c89e95 , -0.2387627810239792 
a41119dc9d924d8c0d4644397 , -0.14091910421848297 
c467816202582134c0d482513 , -0.14536263048648834 
2fe7b1b875a41def22bd863a1 , 0.05453566461801529 
607bf6fd767d7d454634f33af , -0.15111464262008667 
7d2ef352c0c10a88e1c351b97 , -0.013642317615449429 
761aff20c96a2ca17f96b051b , -0.0974050760269165 
8b94448840249bd33818d36eb , 0.0978984609246254 
783826e6c90e5031c2fda55ef , -0.15036846697330475 
d26f0b8a66fcc10cea901bca2 , -0.2677716016769409 
5c10cb03182f17a9c875f96f0 , -0.13478471338748932 
af0a616ca5f75142305c45b6a , 0.014469110406935215 
d4ab534281683b91ac629cb35 , -0.017907243221998215 
173ca01a2dbed5ae26e57ba78 , -0.04559081420302391 
06ec92f40f8826a10eedee925 , 0.1695081740617752 
8e4c3844ab01a3737104a48b2 , -0.23082074522972107 
a42af545b7290d37cb84c3cee , 0.07265744358301163 
1a803bdbcec0888540e43619a , 0.07886063307523727 
eefeddcc390a9bd30bcd3943e , -0.31793108582496643 
212abc6ae1986e1ea4dc1dc2c , -0.05694929137825966 
1c4b19d33257dcc0a58df1eae , -0.15579135715961456 
5fbe3b911f02a814ef31baa48 , 0.01539399940520525 
a498794753f4291c7ccbdbbc5 , -0.14110411703586578 
ffe11a5d9a958da501702715b , 0.07751684635877609 
2b4baa17643166e44ef6fafd5 , 0.045229192823171616 
414e0fb8850110129b7e15982 , 0.05257444828748703 
199eb8ce8a0dfd52fb647fb56 , -0.3788245618343353 
740692ae1494ad967b9e9d2ba , -0.1599794626235962 
93686777fa1bdcd394d209c98 , 0.045507632195949554 
1865883f5073d3f677f39b009 , -0.15428417921066284 
eba95ebb9d68169ddcde1f04e , -0.017334390431642532 
132ca9779dd86bee8b010d8a2 , -0.19925788044929504 
8c208f0dee713e72ea43096d5 , 0.044578272849321365 
7cc71d0a228da8d0c156b2b37 , -0.0025911955162882805 
3d0728f8943c9f98e7b5185c3 , 0.1354995220899582 
ab459c1efd5caac64a9630103 , -0.06989801675081253 
fb97053c8924accf941fe5328 , 0.0036523444578051567 
1455ca4e0d564351032c18b17 , -0.0023623062297701836 
4e565c61fdf3a0d60dd214525 , -0.08378534018993378 
7ec7b93875f1b4c96596909d0 , -0.005477878265082836 
134a83cf0004d42c30018c730 , 0.11879328638315201 
0c1d62e9068768c4f0b403569 , -0.09388329088687897 
c79cab75c37af9e782406bacb , -0.08906163275241852 
196696d07f7e030163d3c3c1e , 0.10162504762411118 
a60a22c0add68bdca9d13dd43 , 0.04395680874586105 
702b08d85fe7889f351169bce , -0.017031129449605942 
67943f0dc9ac73458cb0953c2 , 0.1442977786064148 
d3a908e49ad9f2a809008623d , -0.07579436153173447 
7f4a911eea259ed81c8dd49e6 , -0.015553681179881096 
d74d11a2884b44b373c3775c5 , 0.1715358942747116 
d0f43d50be7430bfb53f1fb6a , 0.24656961858272552 
dac64a863241fa4834ecacb8d , 0.15380547940731049 
d6bc8c68d98010c2d374627a1 , 0.09915351122617722 
613ac00a164f595507acfbd9a , -0.0794697031378746 
ab0e3e367ad950a71c8ad1831 , 0.09283139556646347 
572ba2123f673ff9785076e8f , 0.0039704786613583565 
6fdba3f3cd7a5af9a40de94ba , -0.23858432471752167 
4a9f26684c063b3a42409242b , 0.011406292207539082 
bbcaafc92113bc1df5fb22e72 , -0.10238037258386612 
dbec6183b649b79ec4293e2f9 , -0.11519651859998703 
