id 	 Predicted_Similiary 
876d0172eef5db7776e39c5de , -0.2825056314468384 
e8336dc096adaf2de4e8e9425 , -0.07183264940977097 
6b73f3755d3f2a1906e25bcc2 , -0.09171821922063828 
1047dcaead3ca64fe7bb22637 , -0.07495557516813278 
30f3274a6f8bc1698fb90cd7b , -0.19063027203083038 
93788227e7048af45aa29fdc8 , -0.19654306769371033 
8b39f1929d39d4ccdd97267b6 , 0.05078572407364845 
e432260c6f1c8f7bf6b84723b , -0.17852120101451874 
314066c029ac0242e0b5bf02f , -0.05770294368267059 
26094c3deeffff47f10927e0e , 0.14754705131053925 
646f2c8bb40c70f538c3263cc , 0.04856080189347267 
6d215996e1e51df42053c0776 , -0.09203854948282242 
0d4445d563843574d243b6a5c , -0.10716941207647324 
8a0fd05f585d2b08893db4cbc , -0.01753353700041771 
f96a9e5d5fd6542b8c741e668 , 0.10558541119098663 
e2e979590a863f8b2e6a4d050 , -0.0381518192589283 
67a4a948443e6af5523f65d7f , -0.28823941946029663 
1f91c40fc92c32f5c29e9f203 , -0.03534293174743652 
da67bdb0e54905f80ec14207c , -0.11958418041467667 
fcc0d7fa5de4633f873ee0d60 , 0.10462204366922379 
9946e3a5b4185b9dce87ea51a , 0.1494337022304535 
57b36ff2c1bec66d5325c8cd2 , 0.21462076902389526 
82d73bd38fd66ecf53f564bcf , 0.16367970407009125 
0a4c397ce7cc31c9c4ac05640 , -0.1340513974428177 
bf214c7094524d4bb1ba2ae20 , 0.0804448351264 
5638725e7103332cd8fbd0931 , -0.07378435879945755 
39a4eb10451fa52b0f35c3a16 , 0.2819198668003082 
ed2107a854531d11909b9f143 , 0.11989408731460571 
36b5ef93eda44652d8b4c8b35 , -0.1065978929400444 
5aa6c5aebd36a7af89bab2d64 , 0.01746349409222603 
d3930c6f00c8ada6ecd0f6fb5 , -0.04316410422325134 
f08e47099501f40befd4be40b , -0.07627377659082413 
24387c14509c983c49c91dcad , -0.13949067890644073 
ac40f4ddfe8c61c72c9189129 , -0.21389621496200562 
fa540abaad59b276b109000fc , -0.12892574071884155 
e5446976973093d22385d7dac , -0.21961669623851776 
4d9279857c6172f200e17f82a , -0.21932794153690338 
60fc16a5bedaa7e1fa8e715da , 0.197470024228096 
6d69201345d9038a82199254d , -0.07249929755926132 
e53ba8b6273b40b0d4c019320 , 0.00664145965129137 
71e098e48138abbf70bf1d475 , 0.053654614835977554 
3d348506dd7127b5518cadc8c , -0.1563432663679123 
2f8167a82a1e408e597f46026 , 0.026219092309474945 
78d5cc5acc928b33aa74c9b82 , 0.07720789313316345 
a12f1b17ae75e4f2d0061166b , -0.13470536470413208 
e13811fb51f6faa8ad8b26170 , -0.09762398898601532 
0987173c2a4d73247c7c508f4 , 0.08857714384794235 
688a4028c1a1e9a5d54a68bf3 , -0.010004482232034206 
bb146d3895066d7274b54d49a , -0.005471657030284405 
b81f423b0e2076ce93facf8ad , -0.14175881445407867 
a99765d1802ff0d218e889555 , 0.08097865432500839 
772c57879de68def6e0c04ba6 , -0.5176512002944946 
1c896c60bd2258d6363b9aa10 , -0.10945277661085129 
3e529a00c975c16382400c3fc , -0.14955569803714752 
8f90399ae236cc1507b3f573c , 0.1155427023768425 
a2876f926d0adde2c7ef021d3 , -0.055540718138217926 
85c269c6ccc5218742caab445 , 0.00022475142031908035 
c7022a9949aff4251f5953c27 , -0.17524679005146027 
ef2362c9b6c1f4ca5168132bc , -0.00762238260358572 
8f5d2ae65f4ca98c617458fca , -0.09225574135780334 
8b0453a8477e85ea07f8446ed , 0.11272353678941727 
36380dfb7f5f056578fa3436c , 0.08802447468042374 
e96d118eb333f99ce88bcb929 , -0.30986255407333374 
c8f853bf46b2f3f1a7c85420e , 0.1970716267824173 
941e928f9218a1590c5745133 , -0.12132571637630463 
a4ca65b9ec8528acda495a539 , 0.09143226593732834 
6e7dfe67e47a79fb300108f7f , 0.009132771752774715 
e3718e2d79e713d8b1c673f60 , 0.09506627172231674 
14ba67648f388dc079cf602ba , -0.12024161219596863 
956b3b60bdff1ca39c8a38c2a , -0.19705741107463837 
128d4f0b93c28301698357502 , 0.01753084734082222 
8b89ba04fd18db494014e9ca5 , -0.08767775446176529 
221dee0eae02bcd661ba7c797 , 0.047690048813819885 
ac47cef553a4a5026d28f2f1a , -0.06312506645917892 
3fb35f82015dd7b616eaa5dab , -0.11408107727766037 
9e000c59360d1ec59ffa2c065 , 0.0380413755774498 
00fabfc7bc08548fad34de669 , -0.051456693559885025 
bffcb1657a202b31b859123eb , -0.18163833022117615 
b437d41fe63aeea2400d6559c , 0.11259108781814575 
a30692dc2a6206065657a1259 , -0.07811526209115982 
90b01b3a4aa81708db8e6fae0 , -0.15134833753108978 
d985ac190a7f303876fc12452 , -0.2811487913131714 
cfd1fbf3718dbdb42048ea957 , -0.05433584377169609 
c62e3069eafa48538c311644f , -0.11597955226898193 
72d2aa3eb3cd8ef18e69e631f , -0.06299853324890137 
611424216924be78d552e308c , -0.17953337728977203 
0b46ddc1860a9905f5c53a810 , 0.062497448176145554 
ad50bc796933900494cc294b9 , -0.11605940759181976 
52791627117067bf79bf26b35 , 0.24428997933864594 
0511098bee3e52d94127fbdd7 , -0.19393670558929443 
6c81fd53316aa9b29cad0d15f , -0.13205558061599731 
e906d1df409f635720cf216bb , -0.10444965958595276 
a06ecaf4254803f99e2ddabd1 , -0.2426759898662567 
e83698ed8c9022adfaabea229 , -0.13874118030071259 
3f6c1f3e1510aebe8df2a097e , 0.15530194342136383 
f1ecb920d244fd13c292ce789 , -0.08612609654664993 
679d1b020a9290c9d77a26b59 , -0.2512224316596985 
0a8b92d7f772b8a128abd6983 , 0.045509275048971176 
d4b598ecc12497f2cb9c01fc2 , -0.1668214201927185 
153be6017de775c467782c6db , -0.11139620095491409 
b2462c66c44003b272de31e52 , 0.12753233313560486 
ff87a6a92ce4f542126a9142b , -0.17419371008872986 
5b13fc2dec1c5a0ee37710e90 , 0.11879711598157883 
60edcd72b5fc06be1829e66f0 , -0.12335462123155594 
cec1a86dd2bec535cff64a9b1 , 0.04594805836677551 
8dee2f270dde2de2d90f3adec , 0.15162959694862366 
7b1a2767da356deb18603b34c , 0.18137022852897644 
445fb71d419d9522d0ed1f1b3 , -0.029844064265489578 
f82135094f3cc09c9c56d1800 , -0.049583617597818375 
6bd5b5d386cbac872f7dca72b , 0.12481837719678879 
802865ca3e62887c954e3fc3c , -0.0336572639644146 
02e61b2939e4bd9906f8d86ca , 0.1220102533698082 
c29b8dea8c6e1eb6bd290e4d5 , -0.13440139591693878 
31a688689755218b54df498c4 , -0.11178915947675705 
7f9de337876c6e3dae0d9855d , 0.17620724439620972 
bda6bf0b5aa24b0c5610d5d34 , -0.11041605472564697 
2d8b0a6c3f9e97c4cb5303905 , -0.16412346065044403 
e9fb0cceff24223443a76f3a3 , -0.2809050679206848 
e2a9012aa0a1b0b2e99e4d7cd , -0.08358380198478699 
f3139b1aea2880cb7243d263e , 0.08097624778747559 
d54a66a9014106adc9c834ebe , -0.1852254867553711 
f8804d076c45c2b5cd60ae726 , -0.18251962959766388 
e787b51d2276d0ae4763e95b6 , 0.13381661474704742 
6a4819af75531828a3f743b22 , -0.1465976983308792 
35e727daa4f16b8761037b816 , -0.2007126361131668 
2f7462bcf146f5472fe3044ad , 0.003010791726410389 
b7c39e1dbf5be43e3719d7980 , 0.04185992851853371 
55d59fabaf3bd8665418c3fbe , 0.33855852484703064 
b2447196101b759ef27f19f28 , 0.06277932971715927 
ecc2d889dc8099a79729b7faf , -0.16854165494441986 
9d3880ac343b7367ed6fd557f , -0.10341347008943558 
38bce1106dadb17af245c1202 , -0.1377726048231125 
7dabd509e2be5f6d0bc3c03b9 , 0.05944174900650978 
05fa1a00dccec7069af8865bb , 0.0050813304260373116 
7fcee20204b04134f7a59a6cb , -0.022003982216119766 
e6e04db4cc4cfca0bd962d3cf , 0.022107049822807312 
b894fe93cf0442e539e50d7a2 , -0.23725979030132294 
64e7702a9d5a927413ad8c881 , -0.08466050773859024 
a1ee14dce1b3c5c2b5cd06b10 , -0.1617635190486908 
9ab9f50d894ad1be2034fdc96 , -0.16555120050907135 
96c0f3521f2ee9a446d8bf858 , -0.055712006986141205 
dab510333534e664065241d9b , 0.01766197383403778 
98082b735b67deb375f09d1dd , 0.01953713968396187 
ccbcb2f1d1fddb5571830385e , -0.19653421640396118 
338961d7936cbdbc78372d64a , 0.1923648864030838 
003c2c56030fcd68682b269d7 , 0.1000833809375763 
bc37686ed32acfec03284c278 , 0.19924922287464142 
44cb8b514688c8e69170fb6e7 , 0.10057555139064789 
2735ab33a2a0fca3e5036a20f , 0.08567503094673157 
c3b5d849cda2638ac67560ed1 , -0.15719540417194366 
4cc73135d79277e1dce61f6f7 , -0.11804623156785965 
8da374411d10608f7256f8590 , 0.08721348643302917 
69dd080da133a0fdc5b847ae9 , 0.18740083277225494 
329dcbfbbebb993bef2ef658f , -0.007162231020629406 
e31fdc2b4a15cb5e276bc9470 , -0.00844798143953085 
d7ef0506b2ea88e58ff75927c , 0.030017994344234467 
0c893f50ba0ecf3d062dfed3f , -0.21194696426391602 
18925c7a5cbc02c82f12cf870 , -0.01506348978728056 
c8a563bf74fc2599a9fbe2816 , 0.21597380936145782 
02858ebf96cd555445b2bdf93 , 0.004971419461071491 
29130d976e0246c7241495c2c , 0.15595723688602448 
b6fd98e0dd030fc1ad161d311 , 0.039666201919317245 
555f21be853b37ab3827bca9e , 0.012558345682919025 
60ab4b1db5db2d242f81f7f70 , -0.12421225756406784 
5dc81df68005c7ba72fe152e8 , -0.014341193251311779 
d194903828370a7aa01ad5c22 , -0.16130316257476807 
669ce6a217e72adf9f933cf3d , -0.18564899265766144 
e5084f2f2b4c19855fdf2c607 , 0.10668208450078964 
3c9d0a08b8c96ef609a68272a , -0.10971147567033768 
ef1030796b80693812a8cf46e , 0.06829677522182465 
5d2915e85fc84f1aad9832545 , 0.1744721680879593 
8dbf1cdfdb88c830b16d39914 , 0.06466185301542282 
cacdeee5415f737f988dc3d3e , -0.2308649718761444 
2b02abaf55a0731373199c28d , -0.11716411262750626 
b6714755d6d6c6f9307c1c7a6 , 0.06779921054840088 
de6d8af13196a5d9ef24325f3 , -0.0890127643942833 
1946a6e78bd089c052a5e71b2 , 0.04897249490022659 
81207755c6772af4a5fd92558 , -0.21007078886032104 
9763b538eced5542effc2fede , 0.0874810740351677 
e71ddb46c3e9bec7c6fd8df92 , 0.08318811655044556 
d7677fbf35f4e2e07dc425931 , -0.1192777007818222 
153b339def2c1d6fcc426ffcb , 0.0025612348690629005 
323f36cbd58ddc4b83d7a6e5b , -0.14470155537128448 
033082876a0dcf99bca15a4c8 , -0.20542465150356293 
a705297cf08ef37326bd261f8 , 0.17232249677181244 
a5ac8f51b548edaa0a289f3f0 , -0.109934501349926 
84c4c7dcb48a1d29c49f60df9 , 0.1799287050962448 
fa9821c2fae6a8c471fdc101f , -0.03933287039399147 
557317cfc87a35228dc903c3c , 0.12369313091039658 
e8b07540007713f05cdb6df77 , -0.07619322091341019 
6f0343fd1e27fa27c94bbc515 , 0.21714235842227936 
a85e9a628736ccd63e67dafd5 , 0.024563100188970566 
d941925571e2d038b7d234c08 , -0.1246347650885582 
9ad8f197ec8dd31fe5ffe5543 , 0.049747955054044724 
6938f337592afe5aaffa7741b , -0.13349753618240356 
05e7e455c7dff5a70778216f2 , 0.07747570425271988 
2d1510615138200e96e24f8b1 , 0.11186736077070236 
b4aaf834a27d167f08a14429b , 0.026093516498804092 
d030167e2e92cc85866e5b1c2 , 0.25120022892951965 
e1c5f0d9be75c4b6efefc9010 , -0.05096692591905594 
56cb33f96cb5ba4b3ce1006a2 , -0.17374368011951447 
7fb28219d37d47a4171e9603d , -0.1897028535604477 
5721cb88bf9ed500c1d420013 , 0.1845974177122116 
d0c5a0d3ea095fb4eb9c3eb64 , 0.03760871663689613 
b101dd0f03db9f2c9489fe755 , 0.14704063534736633 
82f4fc773434b84f1af2b318d , -0.1819843053817749 
22846904ac9201da3dfadd3a2 , -0.07238168269395828 
a1e6659909dd8ed8385a8ccb7 , -0.04534929618239403 
adda4a958236461f1cc960167 , 0.014092591591179371 
0dfabf4f80541574032f92531 , 0.19530491530895233 
886803be5cd312cf044b26d5e , 0.004552365280687809 
1b10e891e26ccea0e7cd0ae3d , 0.1700940877199173 
9725d1c3217ccb45cf2454c71 , 0.16501334309577942 
6d31557e5e67ca6bcec40e2bc , -0.13166075944900513 
10aee326414312b036bf46135 , -0.02756202593445778 
ffa2d422aa3250c9d9a405918 , -0.038082581013441086 
a6c9972cb3d50241e693175e6 , -0.11762678623199463 
16ffe05b30da7711638eece1b , -0.11463592946529388 
2c954fe729e338153b962f7b0 , 0.1637541502714157 
9c58ed671f061bc93c0f9bb26 , -0.09532686322927475 
75b0840de935e9c6f6a35697b , 0.06887642294168472 
90fcd52758e4a2a27719ff309 , -0.14393791556358337 
4593100339974b7e456d9120f , -0.14249008893966675 
6b7cd1eaa3acfa5e34220c979 , -0.12843167781829834 
51d82d604c88ff0294fd71516 , -0.09215959161520004 
21c7cd638bfdbad6a2f18b4dc , -0.14515043795108795 
bdea33c131e51ac24bd874b58 , 0.023958567529916763 
